image_id,image_path,class_label,xmin,ymin,xmax,ymax,azimuth,elevation,theta
n04466871_4584,Images/motorbike_imagenet/n04466871_4584.JPEG,motorbike,332,262,438,331,137.31675115467527,11.356087934718696,-17.125326138847576
n04466871_4999,Images/motorbike_imagenet/n04466871_4999.JPEG,motorbike,60,79,392,331,295.74879911701566,5.593667846729958,-4.253838159110391
n04466871_503,Images/motorbike_imagenet/n04466871_503.JPEG,motorbike,223,157,463,302,57.500000135081244,20.004591877167076,-11.742528339479856
n04466871_5062,Images/motorbike_imagenet/n04466871_5062.JPEG,motorbike,201,134,255,194,324.6697563226178,4.0036115710549405,3.787041007623893
n04466871_5080,Images/motorbike_imagenet/n04466871_5080.JPEG,motorbike,167,121,350,308,31.40135980595794,-3.0741745781985044,-0.032875411066800184
n04466871_5151,Images/motorbike_imagenet/n04466871_5151.JPEG,motorbike,83,77,251,189,111.9670740561936,-1.2965405623875987,-18.980556205692196
n04466871_528,Images/motorbike_imagenet/n04466871_528.JPEG,motorbike,156,104,362,251,62.33625442148718,-12.499999486442743,14.326091793436857
n04466871_5358,Images/motorbike_imagenet/n04466871_5358.JPEG,motorbike,54,42,678,428,115.07370816285793,0.17292504400147823,-0.693681785515026
n04466871_5487,Images/motorbike_imagenet/n04466871_5487.JPEG,motorbike,238,189,595,479,315.3285148777777,12.889402909264742,6.665548923078801
n04466871_549,Images/motorbike_imagenet/n04466871_549.JPEG,motorbike,145,97,234,205,37.43535047398512,-0.6581778476524518,11.728009491291289
n04466871_5516,Images/motorbike_imagenet/n04466871_5516.JPEG,motorbike,100,97,332,268,47.49999976636924,14.684751057336722,-6.937136879711002
n04466871_5521,Images/motorbike_imagenet/n04466871_5521.JPEG,motorbike,188,218,265,354,171.57256129750982,14.298212571904076,-8.165938372732619
n04466871_5904,Images/motorbike_imagenet/n04466871_5904.JPEG,motorbike,106,171,227,245,75.36140810492353,-0.06119744032378758,4.734920085870744
n04466871_6000,Images/motorbike_imagenet/n04466871_6000.JPEG,motorbike,177,160,278,243,51.18937782825331,7.900102162461008,10.773506330733563
n04466871_6073,Images/motorbike_imagenet/n04466871_6073.JPEG,motorbike,15,37,633,401,107.49999982963892,6.151627085370554,4.508489620011026
n04466871_6101,Images/motorbike_imagenet/n04466871_6101.JPEG,motorbike,196,35,344,153,8.34888736060153e-07,20.258300653028677,49.69246978943082
n04466871_6105,Images/motorbike_imagenet/n04466871_6105.JPEG,motorbike,41,13,459,362,292.6109195833255,7.904449908101753,-10.659003109832137
n04466871_619,Images/motorbike_imagenet/n04466871_619.JPEG,motorbike,14,43,298,252,299.8286334757432,2.787950320368093,-7.492352164305925
n04466871_6209,Images/motorbike_imagenet/n04466871_6209.JPEG,motorbike,153,92,258,238,14.71870911275839,-38.221848752880526,18.395659193425672
n04466871_6251,Images/motorbike_imagenet/n04466871_6251.JPEG,motorbike,108,123,398,325,257.50000030271735,-5.3699042585531425,-0.029901397317890713
n04466871_6647,Images/motorbike_imagenet/n04466871_6647.JPEG,motorbike,96,206,243,379,323.9185648447882,6.063244715951038,-3.8471628482089115
n04466871_6859,Images/motorbike_imagenet/n04466871_6859.JPEG,motorbike,300,126,417,345,188.14009215748405,9.202984724846184,-1.5595164490655617
n04466871_7302,Images/motorbike_imagenet/n04466871_7302.JPEG,motorbike,88,51,876,767,308.6481862262605,17.13210438735866,-8.102798208141966
n04466871_7324,Images/motorbike_imagenet/n04466871_7324.JPEG,motorbike,159,235,245,325,26.67397465790808,-14.676061757875571,17.144811049472658
n04466871_7492,Images/motorbike_imagenet/n04466871_7492.JPEG,motorbike,136,152,274,375,334.88170653006944,-3.730247454693393,6.515628223144589
n04466871_7684,Images/motorbike_imagenet/n04466871_7684.JPEG,motorbike,3,96,463,498,308.2924847128206,11.119442679251332,-2.5023045049419577
n04466871_7900,Images/motorbike_imagenet/n04466871_7900.JPEG,motorbike,163,129,438,303,272.50000329160355,-19.99999896119994,-5.439000593486376
n04466871_7932,Images/motorbike_imagenet/n04466871_7932.JPEG,motorbike,42,73,465,331,256.03367698049425,0.8767958313641714,-0.6994731781048515
n04466871_8124,Images/motorbike_imagenet/n04466871_8124.JPEG,motorbike,36,26,442,275,80.29666362694583,-9.656466477310977,10.473559886882443
n04466871_8149,Images/motorbike_imagenet/n04466871_8149.JPEG,motorbike,0,27,399,264,87.49999997542518,2.5000001913085557,10.687960069008513
n04466871_8763,Images/motorbike_imagenet/n04466871_8763.JPEG,motorbike,109,153,268,283,62.900953500284935,-15.263421628169167,14.288979820502057
n04466871_8973,Images/motorbike_imagenet/n04466871_8973.JPEG,motorbike,187,120,266,235,0.5932790407264749,5.416914301255918,12.476020324814717
n04466871_9155,Images/motorbike_imagenet/n04466871_9155.JPEG,motorbike,274,165,386,243,41.8763684130133,2.7551772839400472,-4.319695971472277
n04466871_9481,Images/motorbike_imagenet/n04466871_9481.JPEG,motorbike,51,174,224,372,337.4493928297051,1.6315326435625461,-20.637771200783938
n04466871_9986,Images/motorbike_imagenet/n04466871_9986.JPEG,motorbike,137,133,318,312,318.09766313250856,-4.552738381070055,21.030942798867798
